2740;4af0e502ddcecba4498e5c43301acbc4;19.07.2016;15:43:16;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;94;
2741;f92b375028b53244c26cc39cb0d5c644;19.07.2016;15:43:18;1;TUM-08;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;89;
2742;9b6d77cb3fec12d1076b60065fc2ac1f;19.07.2016;15:43:24;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;77;
2743;56d54554245400796f5fb3e9a9caeecc;19.07.2016;15:43:25;1;TUM-08;Deutschland;Hessen;Fulda, Kreis;93;
2744;6f3ce178ca132caa849c9c647c22d46f;19.07.2016;15:43:25;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
2745;0ff96e86ea9247fc37032b146397c007;19.07.2016;15:43:27;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;95;
1572;e1f503d93f850fdf0cad004924c0a8ec;19.07.2016;15:43:27;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;93;
2746;733a53b638e8662e1c13ae56dc398113;19.07.2016;15:43:32;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;72;
2747;95d76a09c3954d4f634fbd8df63df0b4;19.07.2016;15:43:35;1;TUM-08;Deutschland;Niedersachsen;Wolfsburg, Stadt;94;
1573;b767e04db9a005def9cae686ab9ee4b2;19.07.2016;15:43:38;1;TUM-07;-;;;84;
2748;48ec0604b01f06d3873f3a5db3cb282f;19.07.2016;15:43:42;1;TUM-08;Deutschland;Baden-Württemberg;Main-Tauber-Kreis, Kreis, Sitz: Tauberbischofsheim;98;
2749;0e8b925447a9db8a17b1dfc49bd7fe7c;19.07.2016;15:43:49;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;92;
1574;e335bc2d30e5d2804208888bf6abe480;19.07.2016;15:43:50;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2750;5341f1292bc6f7ce957ed9d413c6fba6;19.07.2016;15:43:56;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;78;
1575;70f80655ae2dbd9ad9c9a9fe94186490;19.07.2016;15:43:57;1;TUM-07;Deutschland;Bayern;Eichstätt, Kreis;98;
2751;3ad312e7121c748a1379016d9c071e33;19.07.2016;15:43:58;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2752;47529b8a5a69032b19915613144cb195;19.07.2016;15:44:02;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;94;
2753;f7eaea12a98e8c30dee347c9abdee3e6;19.07.2016;15:44:05;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
1576;760663dacb743819c4bd8ee40aad98f6;19.07.2016;15:44:06;1;TUM-07;Deutschland;Nordrhein-Westfalen;Euskirchen, Kreis;95;
1577;cfd2616fcd86c9bc2013dec23646ea5d;19.07.2016;15:44:16;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
1578;e660351ea5ff1cf77e96bc10ff502567;19.07.2016;15:44:23;1;TUM-07;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;95;
2754;496f0d128311dd197eea2232c990a9b7;19.07.2016;15:44:30;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;93;
1579;36850760f8ef2a5b0b54c771bf477a9c;19.07.2016;15:44:36;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
1580;d07a15f55ed5dbf02277bc2c16cca1b2;19.07.2016;15:44:41;1;TUM-07;-;;;83;
1581;d87460036ba7a5cfaf4edea14eee5bf7;19.07.2016;15:44:44;1;TUM-07;-;;;84;
2755;dc0fb163e2a582c841d6f09fdbd999e5;19.07.2016;15:44:45;1;TUM-08;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;85;
2756;294177b135300b7edb38aefc6c2aeb64;19.07.2016;15:44:59;1;TUM-08;Deutschland;Niedersachsen;Celle, Kreis;97;
2757;c85757410133508c333b56c876e02bed;19.07.2016;15:45:00;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;95;
1582;3e98ceee58cb3c74e21f778010423a78;19.07.2016;15:45:04;1;TUM-07;Deutschland;Saarland;Bautzen, Kreis;92;
2758;3831d3f10900c103aa127d38d272a716;19.07.2016;15:45:10;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;96;
2759;4d5d15e98ff2c186873103342e400f96;19.07.2016;15:45:16;1;TUM-08;Deutschland;Baden-Württemberg;Schwarzwald-Baar-Kreis, Kreis, Sitz: Villingen-Schwenningen;93;
2760;5c3795434666af287d8007d263db2ef8;19.07.2016;15:45:24;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
2761;795ee6753141553d87e1c59cddb002b5;19.07.2016;15:45:25;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;71;
1583;d377d71a060e5ec4fcc467969781e383;19.07.2016;15:45:26;1;TUM-07;-;;;81;
1584;ea7df6881ebc4419ca9819bb6e8541a8;19.07.2016;15:45:27;1;TUM-07;Deutschland;Baden-Württemberg;Göppingen, Kreis;89;
2762;03e09e994e5a781765e3f71a01488d67;19.07.2016;15:45:33;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;91;
2763;79ae4c60bb30cbbd929f57bad8ec2193;19.07.2016;15:45:40;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;84;
2764;9d61390f8f56af4935b41b3d34783da7;19.07.2016;15:45:42;1;TUM-08;Deutschland;Rheinland-Pfalz;Birkenfeld/Nahe, Kreis, Sitz: Idar-Oberstein;91;
2765;eb6a9574b2910ce5028347eae033e101;19.07.2016;15:45:43;1;TUM-08;Deutschland;Hessen;Wiesbaden, Stadt;88;
1585;b987b9515a53a40aff2a6148d31f888b;19.07.2016;15:45:43;1;TUM-07;Deutschland;Bayern;Dillingen, Kreis;94;
1586;27798d6a670ea6c36218a4815360ef01;19.07.2016;15:45:48;1;TUM-07;Deutschland;Baden-Württemberg;Hansestadt Bremen und Bremerhaven;81;
2766;9892363ad9e3b0c60d661ee0850ccff9;19.07.2016;15:45:49;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
1587;c791cbac666d0a02245528ecfcd69b94;19.07.2016;15:45:50;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;86;
1588;3db26db3e9b015ed05e51a9212969590;19.07.2016;15:45:50;1;TUM-07;Deutschland;Niedersachsen;Lüneburg, Kreis;91;
1589;13ae3c021abf16fc2b5ba67c55e0ba24;19.07.2016;15:45:50;1;TUM-07;Deutschland;Sachsen;Döbeln;85;
1590;e1d553354dccfa0892f81c7d6fbf0708;19.07.2016;15:45:50;1;TUM-07;Deutschland;Bayern;Dillingen, Kreis;86;
2767;2295e28a7f7d886ca7f0b8ff4a3abc20;19.07.2016;15:45:52;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;87;
2768;1f0055fcf16742be47ee1c1f75fd574a;19.07.2016;15:45:54;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2769;6e7b7d7be0537c50f965536b001e8087;19.07.2016;15:45:56;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
1591;44c3dac4062be0599dd98517172033cd;19.07.2016;15:45:56;1;TUM-07;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;91;
2770;4b7ceb644a9adf14f1770a68939f36b4;19.07.2016;15:46:02;1;TUM-08;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);94;
2771;88887e41bbd6acafd3ac953c24f69650;19.07.2016;15:46:03;1;TUM-08;Deutschland;Nordrhein-Westfalen;Coesfeld, Kreis;94;
2772;059e15163383d4efd32eefa63704e7de;19.07.2016;15:46:04;1;TUM-08;Deutschland;Bayern;Dachau, Kreis;83;
2773;fbdadc7ba26081b6d78efad19413414a;19.07.2016;15:46:21;1;TUM-08;-;;;83;
1592;5552a66ec737f472f4910575965db15e;19.07.2016;15:46:21;1;TUM-07;Deutschland;Sachsen;Börde, Kreis, Sitz: Haldensleben;95;
1593;2f1671a858061a2f5a82766720054e81;19.07.2016;15:46:23;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
1594;027544508dbc26a9b75d6ddf30aff02a;19.07.2016;15:46:24;1;TUM-07;Deutschland;;;95;
2774;3d22171fc2a0357d94144a5f22630c10;19.07.2016;15:46:29;1;TUM-08;Deutschland;Baden-Württemberg;Göppingen, Kreis;94;
1595;c0ec9c38eba3c35e23131e06b562dd37;19.07.2016;15:46:32;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2775;28e3c033acf5d875421e86755e2ed2c7;19.07.2016;15:46:37;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
2776;9c128e74f68d14d7e2c006c78bc2fac6;19.07.2016;15:46:41;1;TUM-08;Deutschland;Nordrhein-Westfalen;Gütersloh, Kreis;91;
1596;be1870f84d5b1f64b8022f74f4cc8447;19.07.2016;15:46:41;1;TUM-07;Deutschland;Niedersachsen;Celle, Kreis;99;
2777;aaca00114d6dbd50f43da4a250d7889b;19.07.2016;15:46:43;1;TUM-08;-;;;89;
1597;4b15088420d1b0a4ca101b9504752b40;19.07.2016;15:46:43;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;95;
2778;dd64eeede7ffc6cbc18864a8b2a0d7a8;19.07.2016;15:46:46;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;90;
2779;a12e19660e2c19795dfa2744e1dcd4ea;19.07.2016;15:46:55;1;TUM-08;Deutschland;Nordrhein-Westfalen;Düsseldorf, Stadt;92;
2780;ff553adf1d9966d8474daacff681f17b;19.07.2016;15:46:59;1;TUM-08;Deutschland;;;96;
1598;f33db6e9da2f350459c9351aa95ed3d7;19.07.2016;15:47:08;1;TUM-07;-;;;85;
1599;e1153a5b945456e67c69b52213e8fcb8;19.07.2016;15:47:10;1;TUM-07;Deutschland;Rheinland-Pfalz;Koblenz, Stadt;91;
1600;041593b0df9972e17657e242b75f3062;19.07.2016;15:47:12;1;TUM-07;Deutschland;;;87;
1601;68c2b9068971edb9f76adb49510f1385;19.07.2016;15:47:14;1;TUM-07;Deutschland;Bayern;Landsberg am Lech, Kreis;94;
1602;01bc4c5444b96b2621c39e3d7d45b84f;19.07.2016;15:47:18;1;TUM-07;Deutschland;;;86;
2781;37b1234afe5c886c9efc57ca77ab805e;19.07.2016;15:47:19;1;TUM-08;Deutschland;Nordrhein-Westfalen;Rhein-Kreis Neuss, Kreis;94;
1603;b88969783b53728641c2d65afa2ec2cb;19.07.2016;15:47:21;1;TUM-07;-;;;82;
2782;2cb540d1915365ee869ab3cc11a0b496;19.07.2016;15:47:26;1;TUM-08;Deutschland;Bayern;Deggendorf, Kreis;93;
1604;007a4419659c5661c4d898b855925dac;19.07.2016;15:47:31;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;93;
2783;947bcbe58223ad65571e687b69df1a01;19.07.2016;15:47:35;1;TUM-08;Deutschland;Nordrhein-Westfalen;Recklinghausen, Kreis,;96;
2784;1d9cb9eb4d21a82cecf77f3e1431ef1e;19.07.2016;15:47:37;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
2785;d0ef894a262ee6a76d9572749a870869;19.07.2016;15:47:38;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;92;
1605;083f457f7296199e0567e2263e7b2d31;19.07.2016;15:47:38;1;TUM-07;Deutschland;Bayern;Nürnberg, Stadt;91;
1606;de48fd3df9f13339fd83a0d9c8179327;19.07.2016;15:47:40;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
2786;96d251d6aed8503d77b4c2264f4fad37;19.07.2016;15:47:41;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;90;
1607;edf3de7b53363046e5b361400c5f2113;19.07.2016;15:47:41;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;89;
1608;f71e42eb5158cde8bbab09104c410ed7;19.07.2016;15:47:44;1;TUM-07;Deutschland;Brandenburg;Potsdam, Stadt;90;
2787;3e2235302d1a174ab7fce477bfa0978a;19.07.2016;15:47:46;1;TUM-08;Deutschland;Rheinland-Pfalz;Bad Kreuznach, Stadt und Kreis;88;
2788;3891220de279e4984a77d58a0bde8c5b;19.07.2016;15:47:49;1;TUM-08;Deutschland;Baden-Württemberg;Pforzheim, Stadt und Enzkreis, Kreis, Sitz: Pforzheim;95;
1609;d59f5dfc84caddc104ac2d72b1127115;19.07.2016;15:47:49;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2789;5ec456c4d93f0a99c7dfca139cbbdb09;19.07.2016;15:47:55;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;89;
2790;725b4c1c81e87c271b27f336ffbb8126;19.07.2016;15:47:57;1;TUM-08;Deutschland;Baden-Württemberg;Heilbronn/Neckar, Stadt und Kreis;95;
1610;b7faff17c1ac199de475b5233d9cdc40;19.07.2016;15:48:00;1;TUM-07;-;;;87;
2791;a78481181317d87bc2c1cd82b57783eb;19.07.2016;15:48:08;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;87;
2792;fc889a415b65f22d9efea83337bfef29;19.07.2016;15:48:16;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
2793;9ebde795c4432b2f4cc6e0b8731cb0af;19.07.2016;15:48:17;1;TUM-08;Deutschland;;;90;
2794;3dd4d01278e333482cf98a7bd537a82b;19.07.2016;15:48:18;1;TUM-08;Deutschland;;;90;
2795;8dc39c37b03ca24c233bae92b7e75f78;19.07.2016;15:48:20;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;90;
1611;86478aa02c79c7432685ab92e3694d4a;19.07.2016;15:48:23;1;TUM-07;-;;;79;
2796;e27cce2e3281703a9d72a8f8a70d1703;19.07.2016;15:48:25;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;86;
1612;160ed44fb14ecd7f7ddbfe47c0ad74ea;19.07.2016;15:48:25;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;82;
1613;ac15b2c2b52e387a3e8d0efcb2a3da61;19.07.2016;15:48:26;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
1614;7f72ba8cfea4bcd062f5660be9786485;19.07.2016;15:48:28;1;TUM-07;-;;;80;
2797;0ab9e13b87b2ae2206ac5bdcf8fa9c10;19.07.2016;15:48:36;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2798;a833057b123e1876537af4eb1d9131c0;19.07.2016;15:48:39;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;76;
1615;6e69e38ab57bf2fbd5039f73ea94698e;19.07.2016;15:48:39;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
1616;c6b603e789699112a751e1d29818dd02;19.07.2016;15:48:40;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
2799;4381fbaeb60ae5457b5b3e5374a64ae7;19.07.2016;15:48:41;1;TUM-08;-;;;84;
1617;a3fe766e27110d7eb8a1633fba7ae12b;19.07.2016;15:48:45;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2800;0200dd911df2866f4d686e39520d507b;19.07.2016;15:48:46;1;TUM-08;-;;;85;
1618;6e12a52b5aa2366bbd840112438cd376;19.07.2016;15:48:49;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
1619;6fada28caa5cf16f531dbbdfe0bfb15d;19.07.2016;15:48:49;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;91;
1620;cff43600852b2eebf1eec0888cab0718;19.07.2016;15:48:50;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
1621;af195b11e2bad84887475c5c0866005e;19.07.2016;15:48:52;1;TUM-07;Deutschland;Saarland;Merzig-Wadern, Kreis, Sitz: Merzig/Saar;96;
2801;37208c6908fc8f04377dc03cd052cce3;19.07.2016;15:48:53;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;86;
2802;e587421b796db2d51daf81ff0a287fac;19.07.2016;15:48:54;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;90;
2803;dcb02151c80768e5ce2dcd501c94034c;19.07.2016;15:48:57;1;TUM-08;Deutschland;;;85;
2804;16d8eeed27eb4c270f11a5f8c1fcd7f3;19.07.2016;15:49:05;1;TUM-08;-;;;78;
1622;f968b605692ef094dbae8ddc946b71eb;19.07.2016;15:49:09;1;TUM-07;-;;;85;
2805;1b618d4581c4402dd17682cc171d054e;19.07.2016;15:49:16;1;TUM-08;Deutschland;Bayern;Unterallgäu, Kreis, Sitz: Mindelheim;94;
2806;f5fe13adef605a1a2c7b7c724acd5979;19.07.2016;15:49:28;1;TUM-08;Deutschland;;;98;
2807;715bb931c3f690360532b6b7346ed3af;19.07.2016;15:49:29;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;96;
1623;f90ff49d9079d110bdd8f157272ff520;19.07.2016;15:49:31;1;TUM-07;Deutschland;Bayern;Donau-Ries, Kreis, Sitz: Donauwörth;96;
1624;0f1e5d1d6e234d003889c0c47dbab522;19.07.2016;15:49:32;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2808;cf716afc64d2947512d50ceeac040fd8;19.07.2016;15:49:33;1;TUM-08;-;;;84;
1625;c1f00caa742247941e9b2ed7b7a356d0;19.07.2016;15:49:34;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2809;8168be0486fdb4a380c91bef7bbbf56d;19.07.2016;15:49:37;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;89;
1626;e9741d59adec1018757112d3f3c50916;19.07.2016;15:49:39;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
1627;6714f319b144e8432c925d241c0425ad;19.07.2016;15:49:40;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;86;
2810;7dccc9e2d187de80e48659297ceff6b1;19.07.2016;15:49:47;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
1628;9dacb3c73fdc87029bb32c266063d3ec;19.07.2016;15:49:47;1;TUM-07;Deutschland;;;97;
2811;51fce512eb84e0381b97460ceebe8a2e;19.07.2016;15:49:51;1;TUM-08;Deutschland;Bayern;Bamberg, Stadt und Kreis;92;
2812;becf4f3b851e4331867a536d83cefa71;19.07.2016;15:50:02;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;91;
2813;77001a19ef1dbc05071274f07ea8fd23;19.07.2016;15:50:06;1;TUM-08;-;;;78;
1629;4cc42c2ce9210198c2eb1f92f442c12c;19.07.2016;15:50:09;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
1630;5b08246b051906c69275368f94a0f6db;19.07.2016;15:50:10;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2814;b1b2d2537b636c964389f748c320142b;19.07.2016;15:50:13;1;TUM-08;-;;;89;
2815;a43fddbf3a9f40a71be6d8bc1452026e;19.07.2016;15:50:14;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;94;
2816;5c01334ff5af65a8cf7c1b699829e23a;19.07.2016;15:50:18;1;TUM-08;Deutschland;;;92;
2817;396e127be478778c45417a73982905bf;19.07.2016;15:50:28;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;89;
1631;0a9f6023c2eb245121afce7c8a20f82f;19.07.2016;15:50:32;1;TUM-07;Deutschland;;;74;
1632;2c3b79fc5b05f8336639ad61b138eaaf;19.07.2016;15:50:40;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;89;
2818;eddce1e5cf2cec8952bf9a114c43337c;19.07.2016;15:50:53;1;TUM-08;Deutschland;Bayern;Deggendorf, Kreis;94;
2819;06082d119b57f565db914a5177360257;19.07.2016;15:50:54;1;TUM-08;Deutschland;Rheinland-Pfalz;Donnersbergkreis, Kreis, Sitz: Kirchheimbolanden;91;
1633;11b7b8bd978b1d85957ee7780a7ce57f;19.07.2016;15:50:59;1;TUM-07;Deutschland;Nordrhein-Westfalen;Paderborn, Kreis;95;
2820;ec91d8b3c83c3470cbe4c31e08473308;19.07.2016;15:51:00;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
1634;387e44165ab1fd3f34c0f7559cf9d707;19.07.2016;15:51:00;1;TUM-07;Deutschland;Baden-Württemberg;Berlin;75;
2821;ce5b4473bbef8393888390b99d9d5688;19.07.2016;15:51:08;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;90;
2822;4f0ee43bf8b2e9d6583ce199f44b8ae5;19.07.2016;15:51:12;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
2823;d48e51ae98964792fad78c5985468f98;19.07.2016;15:51:15;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
1635;d3f7534497331f628e28f52e9e2abbf0;19.07.2016;15:51:15;1;TUM-07;-;;;83;
1636;e722636ee2c9e3c3f3649813c63c44de;19.07.2016;15:51:16;1;TUM-07;-;;;89;
1637;78e9c6cc391e9f971f8e675d094bb06e;19.07.2016;15:51:23;1;TUM-07;Deutschland;Sachsen;Vogtlandkreis, Kreis, Sitz: Plauen;93;
1638;0da9c54137142c188c1ec6b582064040;19.07.2016;15:51:31;1;TUM-07;Deutschland;;;94;
2824;8865545bee08a9b7b8c3b1c25ba021c7;19.07.2016;15:51:32;1;TUM-08;Deutschland;Sachsen;Leipzig, Stadt und Leipzig, Kreis, Sitz: Borna;95;
2825;63ccc551e3292e3405ae0733d2d1c399;19.07.2016;15:51:37;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;93;
1639;5df6ab26cb68220f0b6cd351043344e6;19.07.2016;15:51:37;1;TUM-07;Deutschland;Thüringen;Hildburghausen, Kreis;87;
2826;daf7c7efe3d5de49ee59e50687007b80;19.07.2016;15:51:40;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;89;
1640;c44de1c2bc8c8b43178b3b09365bc9ce;19.07.2016;15:51:43;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
1641;858283a86b7ca59f6d218b55449d7d41;19.07.2016;15:51:45;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
1642;dcd4fea3fbd9ae838aa325919c6d4bc1;19.07.2016;15:51:46;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;90;
2827;319aa8acca86db076cf61e136f11bb4b;19.07.2016;15:51:47;1;TUM-08;Deutschland;Bayern;Landshut, Stadt und Kreis;87;
1643;7a7aa6fb9841da9eb2e4b118399a12b6;19.07.2016;15:51:49;1;TUM-07;Deutschland;Bayern;Neu-Ulm, Kreis;89;
1644;ca4800d321f09fea2c157644a6343edb;19.07.2016;15:51:50;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
1645;5301bf39facca3c36183fb09680344f7;19.07.2016;15:51:54;1;TUM-07;Deutschland;Baden-Württemberg;Heidelberg, Stadt und Rhein-Neckar-Kreis, Kreis, Sitz: Heidelberg;91;
1646;716638a90af2844061287300258c528f;19.07.2016;15:51:58;1;TUM-07;Deutschland;Bayern;Unterallgäu, Kreis, Sitz: Mindelheim;94;
2828;6ff071d42984017dbfbc615f685aebc8;19.07.2016;15:51:59;1;TUM-08;Deutschland;Hessen;Wiesbaden, Stadt;92;
1647;6040fea742f2609436a0e87279b5eb9e;19.07.2016;15:52:00;1;TUM-07;Deutschland;Nordrhein-Westfalen;Düsseldorf, Stadt;93;
2829;fd2671e12a4d1caff63c4adff27e3ae0;19.07.2016;15:52:05;1;TUM-08;Deutschland;Nordrhein-Westfalen;Bonn, Stadt;91;
1648;2666f85c843d04e3225bccd3fed6cc82;19.07.2016;15:52:05;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
1649;3be59087dfd99f1dc12981cbacd741d3;19.07.2016;15:52:09;1;TUM-07;Deutschland;Bayern;Neu-Ulm, Kreis;95;
2830;b3a76e13fc0f5dcd2cec4be2adc654d3;19.07.2016;15:52:16;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
2831;e0704074a6cb3bdba54a7c4948611d34;19.07.2016;15:52:18;1;TUM-08;-;;;86;
2832;f5ef9a2b6df90716f9166ef6f2f11f70;19.07.2016;15:52:20;1;TUM-08;Deutschland;;;96;
1650;f65187d0d38bb1b670bc9ac09c645663;19.07.2016;15:52:24;1;TUM-07;-;;;84;
2833;8e0220ba0daa4ca150af5f16a36d9f4a;19.07.2016;15:52:31;1;TUM-08;Deutschland;Bayern;Oberallgäu, Kreis, Sitz: Sonthofen;84;
2834;f1aaf79918a015a2d06dfab50de02080;19.07.2016;15:52:35;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
1651;dc816274b3afa1d5ccf194f76aefb2bd;19.07.2016;15:52:39;1;TUM-07;Deutschland;;;93;
2835;2202670f834f188dd73e04298ac4fe02;19.07.2016;15:52:44;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;92;
1652;6a5c0f72912296ab5d3ec3fba2ac9fa5;19.07.2016;15:52:44;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2836;923dd1438129c2163207bb2b7713c647;19.07.2016;15:52:46;1;TUM-08;Deutschland;Hessen;Frankfurt am Main, Stadt;93;
1653;4372ee1f588633da8f3384c9a2265aed;19.07.2016;15:52:48;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2837;5a52f458eccecd88b7a5faea18ec5fff;19.07.2016;15:52:49;1;TUM-08;Deutschland;Niedersachsen;Emsland, Kreis, Sitz: Meppen;93;
2838;a8bdbc70b8d8ac4fb26b1dfe4687c173;19.07.2016;15:52:50;1;TUM-08;Deutschland;Bayern;Unterallgäu, Kreis, Sitz: Mindelheim;92;
1654;402cd1e186dbe02165ccfbbbb9934627;19.07.2016;15:52:54;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2839;fc5b5c871fed88cd4bfb9a8830c4fd5e;19.07.2016;15:52:57;1;TUM-08;Deutschland;Hessen;Bergstraße, Kreis, Sitz: Heppenheim/Bergstraße;95;
1655;c0f0ce923c6d88bc1536886e720d7409;19.07.2016;15:52:57;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
1656;af4044ec3bbd33b9e76a6e914df7a3c2;19.07.2016;15:52:59;1;TUM-07;-;;;86;
1657;fc378452f4b90438a042575d7cc16879;19.07.2016;15:53:01;1;TUM-07;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;92;
1658;eaaf1254bde3f900d20027d089711bbd;19.07.2016;15:53:05;1;TUM-07;Deutschland;Niedersachsen;Wolfsburg, Stadt;94;
2840;453fcec66e00174f4c5c19fec089a51d;19.07.2016;15:53:09;1;TUM-08;Deutschland;Bayern;Miesbach, Kreis;98;
2841;f4376d408cfca3d5a1a87113b28f4e9f;19.07.2016;15:53:13;1;TUM-08;Deutschland;Rheinland-Pfalz;Alzey-Worms, Kreis, Sitz: Alzey;85;
2842;c64fdaec78b6eda47eeb9f3814c72f0b;19.07.2016;15:53:17;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
